country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
271,11,2003,216.1972181,216.1972181,216.1972181,216.1972181,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2004,205.901949,205.901949,205.901949,205.901949,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2005,216.1457563,216.1457563,216.1457563,216.1457563,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2006,258.9918825,258.9918825,258.9918825,258.9918825,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2007,310.9946805,310.9946805,310.9946805,310.9946805,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2008,285.7766276,285.7766276,285.7766276,285.7766276,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2009,274.280976,274.280976,274.280976,274.280976,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2010,271.1481042,271.1481042,271.1481042,271.1481042,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2011,287.9077853,287.9077853,287.9077853,287.9077853,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2012,265.1840631,265.1840631,265.1840631,265.1840631,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2013,281.1787703,281.1787703,281.1787703,281.1787703,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2014,270.2192916,270.2192916,270.2192916,270.2192916,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2015,256.3179098,256.3179098,256.3179098,256.3179098,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2016,245.5044348,245.5044348,245.5044348,245.5044348,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2017,258.3474298,258.3474298,258.3474298,258.3474298,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2018,253.3873996,253.3873996,253.3873996,253.3873996,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2019,243.5333158,243.5333158,243.5333158,243.5333158,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2020,238.6365192,238.6365192,238.6365192,238.6365192,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2000,149.9225769,149.9225769,149.9225769,149.9225769,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2001,162.9343109,162.9343109,162.9343109,162.9343109,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2002,175.4804688,175.4804688,175.4804688,175.4804688,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2003,178.1368866,178.1368866,178.1368866,178.1368866,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2004,188.4364471,188.4364471,188.4364471,188.4364471,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2005,197.6320648,197.6320648,197.6320648,197.6320648,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2006,209.8363953,209.8363953,209.8363953,209.8363953,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2007,244.3291016,244.3291016,244.3291016,244.3291016,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2008,256.1398315,256.1398315,256.1398315,256.1398315,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2009,264.6159668,264.6159668,264.6159668,264.6159668,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2010,281.9186706,281.9186706,281.9186706,281.9186706,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2011,276.1572266,276.1572266,276.1572266,276.1572266,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2012,298.7808228,298.7808228,298.7808228,298.7808228,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2013,300.0195313,300.0195313,300.0195313,300.0195313,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2014,299.3312988,299.3312988,299.3312988,299.3312988,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2015,302.5842285,302.5842285,302.5842285,302.5842285,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2016,313.6622925,313.6622925,313.6622925,313.6622925,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2017,337.8961487,337.8961487,337.8961487,337.8961487,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2018,358.5337219,358.5337219,358.5337219,358.5337219,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2019,372.0561523,372.0561523,372.0561523,372.0561523,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,7,2020,406.3571167,406.3571167,406.3571167,406.3571167,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2000,104.7763854,104.7763854,104.7763854,104.7763854,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2001,111.4746413,111.4746413,111.4746413,111.4746413,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2002,120.3532088,120.3532088,120.3532088,120.3532088,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2003,118.2880722,118.2880722,118.2880722,118.2880722,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2004,120.3122333,120.3122333,120.3122333,120.3122333,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2005,124.0298779,124.0298779,124.0298779,124.0298779,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2006,124.8173942,124.8173942,124.8173942,124.8173942,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2007,136.5021515,136.5021515,136.5021515,136.5021515,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2008,152.3236894,152.3236894,152.3236894,152.3236894,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2009,161.6482158,161.6482158,161.6482158,161.6482158,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2010,166.9722866,166.9722866,166.9722866,166.9722866,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2011,156.4275018,156.4275018,156.4275018,156.4275018,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2012,185.3091644,185.3091644,185.3091644,185.3091644,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2013,189.233498,189.233498,189.233498,189.233498,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2014,181.5353454,181.5353454,181.5353454,181.5353454,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2015,185.7372939,185.7372939,185.7372939,185.7372939,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2016,198.0349612,198.0349612,198.0349612,198.0349612,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2017,215.0004291,215.0004291,215.0004291,215.0004291,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2018,236.0083518,236.0083518,236.0083518,236.0083518,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2019,250.8501932,250.8501932,250.8501932,250.8501932,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,8,2020,273.4884134,273.4884134,273.4884134,273.4884134,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2000,45.1461837,45.1461837,45.1461837,45.1461837,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2001,51.45966957,51.45966957,51.45966957,51.45966957,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2002,55.1272468,55.1272468,55.1272468,55.1272468,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2003,59.84881809,59.84881809,59.84881809,59.84881809,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2004,68.12421042,68.12421042,68.12421042,68.12421042,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2005,73.19870769,73.19870769,73.19870769,73.19870769,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2006,80.9490097,80.9490097,80.9490097,80.9490097,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2007,96.59944748,96.59944748,96.59944748,96.59944748,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2008,97.36996766,97.36996766,97.36996766,97.36996766,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2009,97.47694012,97.47694012,97.47694012,97.47694012,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2010,100.3151271,100.3151271,100.3151271,100.3151271,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2011,99.55507367,99.55507367,99.55507367,99.55507367,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2012,105.0704733,105.0704733,105.0704733,105.0704733,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2013,106.3813686,106.3813686,106.3813686,106.3813686,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
272,11,2014,112.3857905,112.3857905,112.3857905,112.3857905,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
