index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
2383,271,2013-01-01,75.92,83.84332162,9574.980461,16.64,Saint Lucia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Lucia,8,Americas,Latin America and the Caribbean
2384,272,2013-01-01,72.35,32.44275976,7072.74498,16.87,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean
2385,273,2013-01-01,72.9,247.2410815,9682.782626,16.42,Suriname,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Suriname,8,Americas,Latin America and the Caribbean
2386,274,2013-01-01,73.87,1371.547927,20323.36451,10.68,Trinidad and Tobago,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Trinidad and Tobago,8,Americas,Latin America and the Caribbean
2387,275,2013-01-01,78.71,2692588.75,52616.76004,6.86,United States of America,5,Americas,Northern America,2025-05-15 17:04:05.811667,United States of America,5,Americas,Northern America
2388,276,2013-01-01,76.64,5074.229579,18761.94884,9.36,Uruguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Uruguay,8,Americas,Latin America and the Caribbean
2389,278,2013-01-01,59.44,1775.944794,637.7545358,70.88,Afghanistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Afghanistan,2,Asia,Southern Asia
2390,279,2013-01-01,74.87,1401.993934,25882.76803,7.54,Bahrain,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Bahrain,14,Asia,Western Asia
2391,280,2013-01-01,61.91,59.65311543,2075.94393,50.15,Djibouti,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Djibouti,4,Africa,Sub-Saharan Africa
2392,281,2013-01-01,70.24,13315.47157,2990.201913,21.19,Egypt,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Egypt,15,Africa,Northern Africa
2393,282,2013-01-01,77.06,32037.16732,7181.965779,12.8,"Iran, Islamic Republic of",2,Asia,Southern Asia,2025-05-15 17:04:05.811667,"Iran, Islamic Republic of",2,Asia,Southern Asia
2394,283,2013-01-01,70.49,6590.23199,6650.352818,27.37,Iraq,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Iraq,14,Asia,Western Asia
2395,284,2013-01-01,77.23,2469.014085,4311.280409,15.62,Jordan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Jordan,14,Asia,Western Asia
2396,285,2013-01-01,81.62,4333.094865,49652.1912,9.32,Kuwait,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Kuwait,14,Asia,Western Asia
2397,286,2013-01-01,77.86,3313.226202,8162.406834,10.49,Lebanon,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Lebanon,14,Asia,Western Asia
2398,287,2013-01-01,73.76,3749.068824,11951.66427,11.32,Libya,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Libya,15,Africa,Northern Africa
2399,288,2013-01-01,72.34,6075.672134,3421.615002,22.13,Morocco,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Morocco,15,Africa,Northern Africa
2400,289,2013-01-01,73.96,1412.199951,3132.024127,17.09,"Palestine, State of",14,Asia,Western Asia,2025-05-15 17:04:05.811667,"Palestine, State of",14,Asia,Western Asia
2401,290,2013-01-01,73.61,2253.231927,23457.75204,11.05,Oman,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Oman,14,Asia,Western Asia
2402,291,2013-01-01,64.36,5954.394539,1167.400902,74.94,Pakistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Pakistan,2,Asia,Southern Asia
2403,292,2013-01-01,75.26,4125.988904,97768.24695,8.03,Qatar,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Qatar,14,Asia,Western Asia
2404,293,2013-01-01,77.11,33342.93333,26897.96364,8.91,Saudi Arabia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Saudi Arabia,14,Asia,Western Asia
2405,294,2013-01-01,51.14,165.4114838,456.0361245,88.85,Somalia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Somalia,4,Africa,Sub-Saharan Africa
2406,295,2013-01-01,66.79,3683.861423,1399.777648,58.54,Sudan,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Sudan,15,Africa,Northern Africa
2407,296,2013-01-01,63.99,961.4061782,1246.8869,35.4,Syrian Arab Republic,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Syrian Arab Republic,14,Asia,Western Asia
2408,297,2013-01-01,76.04,3171.336873,4369.781718,17.48,Tunisia,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Tunisia,15,Africa,Northern Africa
2409,298,2013-01-01,80.23,14016.54506,51101.43905,7.71,United Arab Emirates,14,Asia,Western Asia,2025-05-15 17:04:05.811667,United Arab Emirates,14,Asia,Western Asia
2410,299,2013-01-01,67.9,2004.931738,1378.750107,44.34,Yemen,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Yemen,14,Asia,Western Asia
2411,300,2013-01-01,77.32,802.7126477,4394.12071,10.11,Albania,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Albania,7,Europe,Southern Europe
2412,302,2013-01-01,73.99,1148.1186,3805.438517,13.53,Armenia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Armenia,14,Asia,Western Asia
2413,303,2013-01-01,80.89,44248.3706,50898.97893,3.75,Austria,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Austria,6,Europe,Western Europe
2414,304,2013-01-01,71.76,2392.056702,7802.752655,23.9,Azerbaijan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Azerbaijan,14,Asia,Western Asia
2415,305,2013-01-01,72.56,4301.779393,7980.14493,4.43,Belarus,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Belarus,10,Europe,Eastern Europe
2416,306,2013-01-01,80.31,55177.32069,46847.93602,4.1,Belgium,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Belgium,6,Europe,Western Europe
2417,307,2013-01-01,77.13,1715.425578,5027.843102,6.11,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Bosnia and Herzegovina,7,Europe,Southern Europe
2418,308,2013-01-01,74.71,3987.963353,7665.637255,8.95,Bulgaria,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Bulgaria,10,Europe,Eastern Europe
2419,309,2013-01-01,77.79,3793.068278,13903.26853,4.83,Croatia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Croatia,7,Europe,Southern Europe
2420,310,2013-01-01,81.67,1659.301661,27661.56444,2.64,Cyprus,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Cyprus,14,Asia,Western Asia
2421,311,2013-01-01,78.08,15866.72014,20129.62156,3.0,Czechia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Czechia,10,Europe,Eastern Europe
2422,312,2013-01-01,80.14,35489.37545,61325.57268,3.91,Denmark,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Denmark,1,Europe,Northern Europe
2423,313,2013-01-01,76.9,1577.425908,19024.58095,3.35,Estonia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Estonia,1,Europe,Northern Europe
2424,314,2013-01-01,80.65,26608.0292,49891.48782,2.51,Finland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Finland,1,Europe,Northern Europe
2425,315,2013-01-01,81.76,320439.0509,42863.75491,4.03,France,6,Europe,Western Europe,2025-05-15 17:04:05.811667,France,6,Europe,Western Europe
2426,316,2013-01-01,72.45,1355.05591,4598.728995,10.66,Georgia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Georgia,14,Asia,Western Asia
2427,317,2013-01-01,80.23,410683.3778,46368.99541,3.92,Germany,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Germany,6,Europe,Western Europe
2428,318,2013-01-01,80.77,20158.94903,21711.74889,3.99,Greece,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Greece,7,Europe,Southern Europe
2429,319,2013-01-01,75.56,9815.963379,13693.31691,5.36,Hungary,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Hungary,10,Europe,Eastern Europe
2430,320,2013-01-01,81.95,1326.530204,49786.29887,2.29,Iceland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Iceland,1,Europe,Northern Europe
2431,321,2013-01-01,80.68,24495.02681,51653.78016,3.72,Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Ireland,1,Europe,Northern Europe
2432,322,2013-01-01,81.9,20716.7023,38420.21408,4.03,Israel,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Israel,14,Asia,Western Asia
2433,323,2013-01-01,82.23,187963.2618,35887.01129,3.62,Italy,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Italy,7,Europe,Southern Europe
2434,324,2013-01-01,70.48,6301.264402,13478.45854,14.21,Kazakhstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kazakhstan,11,Asia,Central Asia
2435,325,2013-01-01,70.47,600.5521577,1265.251929,24.01,Kyrgyzstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kyrgyzstan,11,Asia,Central Asia
2436,326,2013-01-01,74.05,1633.489813,14922.67715,5.64,Latvia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Latvia,1,Europe,Northern Europe
2437,327,2013-01-01,73.79,2849.84068,15653.56188,4.65,Lithuania,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Lithuania,1,Europe,Northern Europe
2438,328,2013-01-01,81.78,3413.766131,121412.5719,2.4,Luxembourg,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Luxembourg,6,Europe,Western Europe
2439,329,2013-01-01,81.1,896.1763144,24963.7233,6.12,Malta,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Malta,7,Europe,Southern Europe
2440,331,2013-01-01,76.23,378.1332947,7049.280254,4.51,Montenegro,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Montenegro,7,Europe,Southern Europe
2441,332,2013-01-01,81.11,92836.79296,52276.23202,4.05,"Netherlands, Kingdom of the",6,Europe,Western Europe,2025-05-15 17:04:05.811667,"Netherlands, Kingdom of the",6,Europe,Western Europe
2442,333,2013-01-01,75.33,727.0591755,5374.556695,10.16,North Macedonia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,North Macedonia,7,Europe,Southern Europe
2443,334,2013-01-01,81.42,46680.17021,104134.9893,2.76,Norway,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Norway,1,Europe,Northern Europe
2444,335,2013-01-01,76.86,33422.2705,13550.38323,5.11,Poland,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Poland,10,Europe,Eastern Europe
2445,336,2013-01-01,80.52,21295.80527,21591.27034,3.52,Portugal,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Portugal,7,Europe,Southern Europe
2446,337,2013-01-01,71.18,824.6012315,2667.997185,13.4,"Moldova, Republic of",10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,"Moldova, Republic of",10,Europe,Eastern Europe
2447,338,2013-01-01,74.96,9914.666026,9479.426637,10.32,Romania,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Romania,10,Europe,Eastern Europe
2448,339,2013-01-01,70.69,116481.6833,15853.44597,9.29,Russian Federation,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Russian Federation,10,Europe,Eastern Europe
2449,341,2013-01-01,75.15,4506.631651,6738.736556,6.57,Serbia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Serbia,7,Europe,Southern Europe
2450,342,2013-01-01,76.43,7415.375682,18284.64899,6.22,Slovakia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Slovakia,10,Europe,Eastern Europe
2451,343,2013-01-01,80.05,4231.662262,23516.18751,2.6,Slovenia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Slovenia,7,Europe,Southern Europe
2452,344,2013-01-01,82.42,122895.2422,29010.07811,3.39,Spain,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Spain,7,Europe,Southern Europe
2453,345,2013-01-01,81.63,63994.59687,61411.50899,2.83,Sweden,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Sweden,1,Europe,Northern Europe
2454,346,2013-01-01,82.46,74964.01333,87850.39265,4.24,Switzerland,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Switzerland,6,Europe,Western Europe
2455,347,2013-01-01,71.31,555.6441693,1035.224081,33.5,Tajikistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Tajikistan,11,Asia,Central Asia
2456,348,2013-01-01,76.48,41865.39668,12536.14075,13.67,Turkiye,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Turkiye,14,Asia,Western Asia
2457,349,2013-01-01,68.73,2018.921498,8563.83036,33.32,Turkmenistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Turkmenistan,11,Asia,Central Asia
2458,350,2013-01-01,71.53,12728.28666,3974.051258,9.88,Ukraine,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Ukraine,10,Europe,Eastern Europe
2459,351,2013-01-01,80.63,277878.7519,43577.75943,4.56,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe
2460,352,2013-01-01,68.13,4182.47633,2460.411685,20.81,Uzbekistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Uzbekistan,11,Asia,Central Asia
2461,353,2013-01-01,72.08,4221.544088,1174.746664,40.77,Bangladesh,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bangladesh,2,Asia,Southern Asia
2462,354,2013-01-01,72.18,62.67419854,2538.410208,25.13,Bhutan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bhutan,2,Asia,Southern Asia
2463,355,2013-01-01,68.06,71878.80322,1479.402502,46.73,India,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,India,2,Asia,Southern Asia
2464,356,2013-01-01,69.56,26183.49335,3566.602852,27.11,Indonesia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Indonesia,9,Asia,South-eastern Asia
2465,357,2013-01-01,76.08,268.708654,8235.998045,10.63,Maldives,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Maldives,2,Asia,Southern Asia
2466,358,2013-01-01,65.77,1894.186173,1144.036623,45.28,Myanmar,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Myanmar,9,Asia,South-eastern Asia
2467,359,2013-01-01,69.23,969.6028188,759.012724,38.47,Nepal,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Nepal,2,Asia,Southern Asia
2468,360,2013-01-01,75.78,2844.134529,3605.093956,9.63,Sri Lanka,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Sri Lanka,2,Asia,Southern Asia
2469,361,2013-01-01,76.15,14514.6837,6018.083401,7.71,Thailand,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Thailand,9,Asia,South-eastern Asia
2470,362,2013-01-01,66.79,119.1119995,1204.80368,51.97,Timor-Leste,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Timor-Leste,9,Asia,South-eastern Asia
2471,363,2013-01-01,82.46,135046.164,66462.52307,4.04,Australia,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,Australia,13,Oceania,Australia and New Zealand
2472,364,2013-01-01,76.57,343.4871322,44003.49801,9.2,Brunei Darussalam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Brunei Darussalam,9,Asia,South-eastern Asia
2473,365,2013-01-01,67.5,1081.776398,1305.660133,25.89,Cambodia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Cambodia,9,Asia,South-eastern Asia
2474,366,2013-01-01,75.51,453811.8405,6979.686791,11.75,China,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,China,17,Asia,Eastern Asia
2475,368,2013-01-01,67.24,145.2584232,4953.059995,20.22,Fiji,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Fiji,12,Oceania,Melanesia
2476,369,2013-01-01,83.51,556384.0592,40809.42264,2.86,Japan,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Japan,17,Asia,Eastern Asia
2477,370,2013-01-01,60.74,17.57022928,1772.405725,46.85,Kiribati,3,Oceania,Micronesia,2025-05-15 17:04:05.811667,Kiribati,3,Oceania,Micronesia
2478,371,2013-01-01,65.22,287.5800599,1812.517884,49.12,Lao People's Democratic Republic,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Lao People's Democratic Republic,9,Asia,South-eastern Asia
2479,372,2013-01-01,74.52,11517.27829,10865.84647,7.92,Malaysia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Malaysia,9,Asia,South-eastern Asia
2480,374,2013-01-01,64.42,38.3636055,2894.91817,18.21,"Micronesia, Federated States of",3,Oceania,Micronesia,2025-05-15 17:04:05.811667,"Micronesia, Federated States of",3,Oceania,Micronesia
2481,375,2013-01-01,67.97,514.5232467,4411.868883,21.11,Mongolia,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Mongolia,17,Asia,Eastern Asia
2482,377,2013-01-01,81.33,17869.22206,42863.25806,5.64,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,New Zealand,13,Oceania,Australia and New Zealand
2483,380,2013-01-01,64.7,637.2578171,2560.759402,44.41,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Papua New Guinea,12,Oceania,Melanesia
2484,381,2013-01-01,69.06,12134.25531,2781.279822,25.64,Philippines,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Philippines,9,Asia,South-eastern Asia
2485,382,2013-01-01,81.62,86501.25111,27373.6973,3.66,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,"Korea, Republic of",17,Asia,Eastern Asia
2486,383,2013-01-01,69.75,49.05382687,3978.79707,16.27,Samoa,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Samoa,16,Oceania,Polynesia
2487,384,2013-01-01,82.34,11325.73218,57110.95841,2.58,Singapore,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Singapore,9,Asia,South-eastern Asia
2488,385,2013-01-01,63.93,58.9155896,2161.418725,19.24,Solomon Islands,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Solomon Islands,12,Oceania,Melanesia
2489,386,2013-01-01,71.8,18.07782781,4112.154586,9.56,Tonga,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Tonga,16,Oceania,Polynesia
2490,388,2013-01-01,66.15,33.30735072,2979.796081,17.67,Vanuatu,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Vanuatu,12,Oceania,Melanesia
2491,389,2013-01-01,72.44,9429.541061,2359.517364,20.96,Viet Nam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Viet Nam,9,Asia,South-eastern Asia
2492,196,2014-01-01,75.68,14372.0434,6094.694026,25.11,Algeria,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Algeria,15,Africa,Northern Africa
2493,197,2014-01-01,60.12,3546.821812,5364.802913,50.76,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Angola,4,Africa,Sub-Saharan Africa
2494,198,2014-01-01,61.5,357.5025409,1204.399242,90.67,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Benin,4,Africa,Sub-Saharan Africa
2495,199,2014-01-01,60.1,909.7053269,7122.374313,31.69,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Botswana,4,Africa,Sub-Saharan Africa
2496,200,2014-01-01,59.63,697.1887639,764.8616319,87.33,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burkina Faso,4,Africa,Sub-Saharan Africa
2497,201,2014-01-01,61.49,195.1090476,250.5404696,56.12,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burundi,4,Africa,Sub-Saharan Africa
2498,202,2014-01-01,74.32,99.08109779,3985.619253,18.92,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cabo Verde,4,Africa,Sub-Saharan Africa
2499,203,2014-01-01,57.38,1579.717435,1649.443376,84.25,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cameroon,4,Africa,Sub-Saharan Africa
2500,204,2014-01-01,47.89,86.5091034,409.8504861,102.1,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Central African Republic,4,Africa,Sub-Saharan Africa
2501,205,2014-01-01,56.48,598.2339038,1283.295011,113.4,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Chad,4,Africa,Sub-Saharan Africa
2502,206,2014-01-01,66.37,60.22111549,1615.71837,52.92,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Comoros,4,Africa,Sub-Saharan Africa
2503,207,2014-01-01,60.74,353.4426961,3599.947494,39.19,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Congo,4,Africa,Sub-Saharan Africa
2504,208,2014-01-01,59.22,1823.811912,1992.97221,81.49,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cote d'Ivoire,4,Africa,Sub-Saharan Africa
2505,209,2014-01-01,58.56,1428.727653,489.1759573,74.54,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa
2506,210,2014-01-01,60.02,381.7696173,15548.66802,67.43,Equatorial Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Equatorial Guinea,4,Africa,Sub-Saharan Africa
2507,211,2014-01-01,61.28,101.9378811,841.3836845,34.69,Eritrea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eritrea,4,Africa,Sub-Saharan Africa
2508,212,2014-01-01,49.67,320.9294036,3892.437434,52.32,Eswatini,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eswatini,4,Africa,Sub-Saharan Africa
2509,213,2014-01-01,65.95,2184.748414,535.6541208,59.37,Ethiopia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ethiopia,4,Africa,Sub-Saharan Africa
2510,214,2014-01-01,62.91,461.0732818,9201.342948,39.94,Gabon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gabon,4,Africa,Sub-Saharan Africa
2511,215,2014-01-01,62.84,37.52736422,568.0036625,54.28,Gambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gambia,4,Africa,Sub-Saharan Africa
2512,216,2014-01-01,63.41,2200.340124,1953.645168,52.66,Ghana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ghana,4,Africa,Sub-Saharan Africa
2513,217,2014-01-01,57.59,420.3126,765.1470252,102.8,Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea,4,Africa,Sub-Saharan Africa
2514,218,2014-01-01,56.19,113.1727819,652.0218895,70.4,Guinea-Bissau,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea-Bissau,4,Africa,Sub-Saharan Africa
2515,219,2014-01-01,63.17,3354.658254,1482.81565,44.7,Kenya,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Kenya,4,Africa,Sub-Saharan Africa
2516,220,2014-01-01,47.27,252.4170463,1213.582262,72.97,Lesotho,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Lesotho,4,Africa,Sub-Saharan Africa
