country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
268,4,2017,1180.336983,1180.336983,1180.336983,1180.336983,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2018,1218.747053,1218.747053,1218.747053,1218.747053,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2019,1258.688142,1258.688142,1258.688142,1258.688142,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2020,1464.47631,1464.47631,1464.47631,1464.47631,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,3,2000,2224.642533,2224.642533,2224.642533,2224.642533,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2001,2409.724432,2409.724432,2409.724432,2409.724432,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2002,2664.98116,2664.98116,2664.98116,2664.98116,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2003,2685.021812,2685.021812,2685.021812,2685.021812,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2004,2929.099819,2929.099819,2929.099819,2929.099819,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2005,3463.570174,3463.570174,3463.570174,3463.570174,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2006,3856.180044,3856.180044,3856.180044,3856.180044,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2007,4523.58439,4523.58439,4523.58439,4523.58439,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2008,5497.574725,5497.574725,5497.574725,5497.574725,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2009,6045.137012,6045.137012,6045.137012,6045.137012,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2010,7022.319256,7022.319256,7022.319256,7022.319256,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2011,7749.900858,7749.900858,7749.900858,7749.900858,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2012,9140.353648,9140.353648,9140.353648,9140.353648,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2013,9570.506051,9570.506051,9570.506051,9570.506051,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2014,10004.12909,10004.12909,10004.12909,10004.12909,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2015,9460.429857,9460.429857,9460.429857,9460.429857,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2016,9609.82521,9609.82521,9609.82521,9609.82521,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2017,10416.79489,10416.79489,10416.79489,10416.79489,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2018,11571.16564,11571.16564,11571.16564,11571.16564,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2019,11940.93479,11940.93479,11940.93479,11940.93479,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,3,2020,13122.17289,13122.17289,13122.17289,13122.17289,Peru,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
269,4,2000,1179.574746,1179.574746,1179.574746,1179.574746,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2001,1263.58316,1263.58316,1263.58316,1263.58316,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2002,1361.19444,1361.19444,1361.19444,1361.19444,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2003,1367.24568,1367.24568,1367.24568,1367.24568,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2004,1523.216741,1523.216741,1523.216741,1523.216741,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2005,1904.602224,1904.602224,1904.602224,1904.602224,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2006,1938.04045,1938.04045,1938.04045,1938.04045,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2007,2201.725113,2201.725113,2201.725113,2201.725113,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2008,2643.845226,2643.845226,2643.845226,2643.845226,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2009,3044.450395,3044.450395,3044.450395,3044.450395,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2010,3644.400042,3644.400042,3644.400042,3644.400042,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2011,3949.251386,3949.251386,3949.251386,3949.251386,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2012,4796.865271,4796.865271,4796.865271,4796.865271,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2013,5367.145894,5367.145894,5367.145894,5367.145894,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2014,5988.918172,5988.918172,5988.918172,5988.918172,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2015,5792.368305,5792.368305,5792.368305,5792.368305,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2016,5970.4811,5970.4811,5970.4811,5970.4811,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2017,6535.089295,6535.089295,6535.089295,6535.089295,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2018,7178.179707,7178.179707,7178.179707,7178.179707,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2019,7552.558128,7552.558128,7552.558128,7552.558128,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
269,4,2020,8993.617036,8993.617036,8993.617036,8993.617036,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,3,2000,20.21054586,20.21054586,20.21054586,20.21054586,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2001,20.1444866,20.1444866,20.1444866,20.1444866,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2002,21.40308521,21.40308521,21.40308521,21.40308521,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2003,22.29730959,22.29730959,22.29730959,22.29730959,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2004,22.76937979,22.76937979,22.76937979,22.76937979,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2005,25.86412218,25.86412218,25.86412218,25.86412218,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2006,32.10644192,32.10644192,32.10644192,32.10644192,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2007,33.06607282,33.06607282,33.06607282,33.06607282,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2008,41.26624496,41.26624496,41.26624496,41.26624496,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2009,40.94284623,40.94284623,40.94284623,40.94284623,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2010,40.60888502,40.60888502,40.60888502,40.60888502,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2011,43.15791095,43.15791095,43.15791095,43.15791095,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2012,41.39730666,41.39730666,41.39730666,41.39730666,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2013,44.1656042,44.1656042,44.1656042,44.1656042,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2014,45.28691892,45.28691892,45.28691892,45.28691892,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2015,49.05682034,49.05682034,49.05682034,49.05682034,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2016,54.69449644,54.69449644,54.69449644,54.69449644,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2017,55.79726608,55.79726608,55.79726608,55.79726608,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2018,52.68867775,52.68867775,52.68867775,52.68867775,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2019,57.46090924,57.46090924,57.46090924,57.46090924,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,3,2020,50.05529333,50.05529333,50.05529333,50.05529333,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
270,4,2000,8.47266642,8.47266642,8.47266642,8.47266642,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2001,8.79376354,8.79376354,8.79376354,8.79376354,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2002,9.2780499,9.2780499,9.2780499,9.2780499,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2003,9.83791062,9.83791062,9.83791062,9.83791062,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2004,10.95620133,10.95620133,10.95620133,10.95620133,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2005,12.15187724,12.15187724,12.15187724,12.15187724,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2006,14.37554815,14.37554815,14.37554815,14.37554815,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2007,14.35841998,14.35841998,14.35841998,14.35841998,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2008,13.98468671,13.98468671,13.98468671,13.98468671,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2009,15.28066632,15.28066632,15.28066632,15.28066632,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2010,15.26435341,15.26435341,15.26435341,15.26435341,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2011,15.96612593,15.96612593,15.96612593,15.96612593,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2012,16.21508823,16.21508823,16.21508823,16.21508823,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2013,16.80416726,16.80416726,16.80416726,16.80416726,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2014,18.53063462,18.53063462,18.53063462,18.53063462,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2015,18.5603132,18.5603132,18.5603132,18.5603132,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2016,21.95352384,21.95352384,21.95352384,21.95352384,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2017,23.19584359,23.19584359,23.19584359,23.19584359,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2018,24.21437007,24.21437007,24.21437007,24.21437007,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2019,28.30265255,28.30265255,28.30265255,28.30265255,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
270,4,2020,26.93694545,26.93694545,26.93694545,26.93694545,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
271,3,2000,45.33923961,45.33923961,45.33923961,45.33923961,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
