country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
306,2016,476062.9978,51382.57654,39441.10451,42088.06237,4542.661621,3486.932768,1055.728843,18.45969009,81.07,3.95,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2017,502764.4526,54304.46892,41663.98451,44289.68849,4783.806641,3670.277176,1113.529656,18.38533974,81.14,3.91,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2018,543298.8342,59008.84403,45194.0833,47663.6919,5176.85498,3964.884013,1211.971124,18.48899078,81.23,3.86,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2019,535865.9706,57657.52924,43389.85754,46777.97405,5033.166016,3787.681513,1245.484562,19.74298286,81.59,3.8,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2020,526264.4808,59282.74131,46313.98342,45673.00683,5144.981445,4019.459717,1125.521794,17.18937492,80.76,3.71,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
307,2000,5553.829608,443.3430304,226.8261392,1335.12853,106.5786972,54.52850938,44.75095852,41.98865128,75.12,9.35,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2001,5783.608809,439.3006816,250.4678118,1383.824526,105.109993,59.92858653,43.63620445,41.3520546,75.39,8.76,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2002,6710.71044,497.8302823,297.507842,1602.365433,118.8705826,71.03812427,45.71328195,38.45634842,75.81,8.23,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2003,8476.961765,703.7558407,465.6157525,2028.698122,168.4221649,111.4307023,54.8203834,32.54938889,76.31,7.79,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2004,10156.4477,920.4485944,524.2768883,2452.663508,222.2775879,126.6067458,94.91403841,42.70067978,76.54,7.44,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2005,10935.18103,989.878498,540.2564248,2669.400639,241.6404724,131.8826677,109.221628,45.20005798,76.47,7.17,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2006,12459.97651,1142.852278,623.5733976,3066.488414,281.2640381,153.465827,126.5606118,44.99708557,76.72,6.95,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2007,15322.57384,1460.333489,808.0436897,3817.83082,363.8622436,201.3352414,161.0842428,44.27066803,76.19,6.79,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2008,18711.86402,1813.074565,1009.606502,4740.127443,459.291748,255.755572,201.6887429,43.91299438,76.7,6.65,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2009,17600.79138,1587.964736,1080.365941,4536.527295,409.2909851,278.4596144,126.9327192,30.61831665,76.69,6.53,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2010,17163.48672,1547.954746,1053.643752,4503.112963,406.1304626,276.4401498,123.5556101,30.07586288,76.91,6.4,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2011,18629.1267,1709.885649,1157.096605,4978.657104,456.9690552,309.2354958,135.8532523,29.46848488,76.99,6.29,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2012,17207.21879,1632.967708,1121.003296,4688.470477,444.936554,305.4410433,131.0865395,29.21257019,77.18,6.18,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2013,18154.83251,1715.425578,1195.888572,5027.843102,475.0740967,331.1922653,139.331193,29.06751633,77.13,6.11,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2014,18521.61895,1757.722213,1236.849513,5195.654251,493.0733337,346.9590024,143.8852096,28.92234421,77.1,6.07,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2015,16404.38728,1515.907398,1049.274396,4662.270417,430.834137,298.2129652,125.3312607,28.80271149,76.93,6.06,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2016,17116.86675,1564.384937,1109.106111,4928.549371,450.4415588,319.3507495,130.2364996,28.61372757,77.07,6.07,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2017,18326.53375,1616.028757,1133.240061,5345.065851,471.3264771,330.5176437,138.9888313,29.11909294,77.17,6.07,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2018,20484.18724,1794.620424,1253.846828,6047.885219,529.8554688,370.1939262,157.4139227,29.31168938,77.24,6.06,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2019,20482.67262,1828.16938,1256.377882,6122.394435,546.4508667,375.5389296,162.4842526,29.35281181,77.0,5.99,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
307,2020,20225.74063,1962.527491,1365.947957,6130.220708,594.8225708,414.0052326,173.4246745,28.86445999,75.62,5.85,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
308,2000,13280.24365,774.1996296,461.0237038,1621.345952,94.51976013,56.2850303,38.23472816,40.3757019,71.49,17.11,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2001,14236.28595,976.5506104,547.5135533,1746.897583,119.8299789,67.18396259,52.64601923,43.70613098,71.71,16.29,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2002,16463.08109,1165.748479,691.7700783,2092.193181,148.1479187,87.91286595,60.23504114,39.79439545,72.03,15.56,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2003,21220.90935,1527.878696,927.6347853,2718.710274,195.7436981,118.8436452,76.90006806,38.06082916,72.17,14.73,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2004,26201.14467,1805.497007,1072.958747,3382.911218,233.113327,138.5330385,94.58028875,39.20325851,72.37,13.83,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2005,29876.85073,2058.549318,1226.316185,3885.877228,267.741394,159.4985422,108.242862,38.86741257,72.38,12.93,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2006,34386.40154,2243.865947,1249.399134,4507.108324,294.1089172,163.7617484,130.3471576,42.64740753,72.51,12.13,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2007,44432.82015,2735.51438,1525.00014,5867.521304,361.2349854,201.382014,159.8529642,42.59270096,72.81,11.56,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2008,54509.87728,3424.755143,1897.295596,7250.580311,455.5405884,252.3669981,203.1736079,42.62918854,73.11,11.11,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2009,51997.65525,3429.649129,1845.312248,6963.549831,459.3002014,247.1250623,212.1751146,44.3673439,73.46,10.78,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2010,50709.37161,3597.717946,1987.346892,6832.520941,484.7522888,267.772777,216.9795037,43.14134216,73.56,10.45,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2011,57675.45855,4096.402673,2217.747376,7826.310953,555.8641968,300.9387531,254.9254264,44.46372604,73.97,10.03,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2012,54295.24998,4093.338934,2079.451416,7410.070988,558.6479492,283.7979862,274.8499952,47.7468071,74.18,9.53,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2013,55840.7332,3987.963353,2255.708079,7665.637255,547.454834,309.6563905,237.7984676,41.86244583,74.71,8.95,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2014,57080.24691,4385.510865,2554.059829,7877.834868,605.2589111,352.4942982,252.7646471,40.24094009,74.28,8.4,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2015,50791.83442,3755.363203,2099.146584,7052.268546,521.4190674,291.4591606,229.9598867,42.50993729,74.46,7.89,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2016,53927.6059,4022.864741,2217.940162,7538.332986,562.3408203,310.0373399,252.3034742,43.25471497,74.66,7.43,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2017,59169.64389,4435.501406,2436.614037,8331.571197,624.5549927,343.0952427,281.4597374,42.19384384,74.64,7.07,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2018,66338.10127,4863.856496,2803.357475,9409.614375,689.9053955,397.6374404,292.2679503,39.32843781,74.73,6.73,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2019,68881.0028,4885.30044,2889.931887,9840.088434,697.8961792,412.8451123,285.0510623,37.79553986,74.86,6.46,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
308,2020,70208.83347,5955.365142,3563.687216,10099.83676,856.7044067,512.651434,326.6684136,35.52528763,73.38,6.22,Bulgaria,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
309,2000,21807.87711,1668.93907,1419.018959,4848.635393,371.0621338,315.4963463,55.56577218,13.86125183,74.58,8.04,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2001,23259.60029,1668.013117,1371.102319,5414.9946,388.3248901,319.2020309,69.12287198,14.38989353,74.93,7.73,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2002,27085.28454,1663.832743,1314.622376,6290.865703,386.4440918,305.336014,81.10808094,18.63236427,74.95,7.42,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2003,35022.94604,2205.01162,1793.339977,8134.685788,512.1521606,416.534269,95.61787139,16.64276314,74.79,7.1,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2004,42013.51625,2732.500657,2181.050195,9757.593959,634.6203613,506.5465618,128.0737744,18.12159729,75.57,6.79,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2005,45835.13936,3134.560683,2664.027773,10632.47907,727.1310425,617.9804389,109.1505644,13.39059639,75.42,6.48,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2006,50985.90094,3519.062712,2979.219329,11822.85325,816.0170288,690.8355502,125.181455,13.31465816,75.97,6.19,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2007,60791.89407,4490.533101,3881.247125,14093.30504,1041.034424,899.7844284,141.2499695,12.39423656,75.86,5.92,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2008,71132.43544,5428.216235,4550.497,16496.51666,1258.872437,1055.318141,203.5542461,14.51390839,76.02,5.66,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2009,63478.80618,5118.078088,4239.315605,14728.95844,1187.545288,983.646466,203.8988629,13.74662781,76.39,5.43,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2010,60820.48287,4846.613167,4042.512698,14134.9397,1126.373657,939.4971976,186.8763896,13.95677757,76.72,5.22,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2011,63581.36589,4858.258089,3982.377718,14821.32525,1132.498901,928.3241186,204.1747332,12.05227661,77.15,5.06,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2012,57549.1176,4404.140273,3640.119072,13458.68404,1029.971191,851.2938944,178.6772857,11.47270298,77.29,4.93,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2013,59257.67692,3793.068278,3226.106128,13903.26853,889.9445801,756.9216703,133.0228847,8.83127689,77.79,4.83,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2014,58695.31662,3861.927829,3245.557258,13821.0399,909.3716431,764.2343365,145.0963776,11.27528286,78.0,4.76,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2015,50509.78475,3361.274086,2793.720823,11954.08456,795.5083618,661.1862458,134.3094231,10.94543266,77.53,4.7,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2016,52746.66856,3523.938763,2919.490405,12586.69405,840.9012451,696.6645195,144.1932393,10.97408199,78.23,4.65,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2017,56710.50265,3749.697317,3106.692487,13651.3228,902.6251831,747.841405,154.7716855,10.96659565,78.07,4.59,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2018,62853.6046,4206.587253,3468.357927,15309.63629,1024.624146,844.8091197,179.7716971,11.38725471,78.28,4.53,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2019,62873.19599,4239.644957,3457.139123,15424.28891,1040.085693,848.1183724,191.8783709,11.4647665,78.52,4.45,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
309,2020,58066.53952,4441.795098,3632.378501,14308.57038,1094.532837,895.0790568,199.4290121,10.44882107,77.8,4.35,Croatia,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
310,2000,9763.177295,518.2295341,212.8639882,14139.34788,750.5167236,308.2764852,438.2366303,55.90191269,78.64,6.02,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2001,10218.2941,545.5960641,228.2287658,14648.85492,782.1616211,327.1867149,451.1256615,55.2161293,78.68,5.61,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2002,11187.82969,628.2704633,278.824416,15857.13857,890.4829712,395.1934847,489.9490316,52.7716217,78.8,5.25,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2003,14501.35471,817.2510956,359.208972,20317.98844,1145.058472,503.2911673,635.1239379,47.65464783,78.91,4.91,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2004,17210.78127,930.3427921,384.1116499,23808.2002,1286.971558,531.3533952,748.5735752,49.88217926,79.09,4.57,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2005,18421.94879,1001.382022,415.2862682,25129.96601,1366.01709,566.505201,792.2215623,49.8321991,79.33,4.26,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2006,20072.76377,1096.690499,469.7241,26979.04979,1474.02063,631.3385654,833.9138827,48.32824707,79.63,3.95,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2007,23968.79277,1284.115779,554.2606144,31624.60322,1694.271851,731.2955715,952.5019834,48.79761124,80.02,3.67,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2008,27820.28392,1673.188993,696.2480292,35835.50347,2155.246582,896.8419856,1248.413385,51.40008163,80.39,3.42,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2009,25952.61256,1677.918363,713.6061994,32565.73672,2105.477783,895.4440157,1198.350503,49.92380524,80.73,3.19,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2010,25772.87776,1675.380686,766.4103483,31463.33687,2045.292358,935.6280346,1091.161452,43.10596848,80.99,3.0,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2011,27611.37375,1775.795297,841.782215,32880.42973,2114.668945,1002.41883,1092.024435,41.3747139,81.23,2.83,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2012,25048.69588,1637.280026,751.766211,29058.44111,1899.372559,872.1074452,1009.302209,42.37166595,81.43,2.72,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2013,23951.5401,1659.301661,755.9136285,27661.56444,1916.322632,873.0024652,1021.740528,42.59913254,81.67,2.64,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2014,23195.96656,1607.798824,683.6049675,27034.92607,1873.891357,796.7423864,1056.60866,45.11090088,81.66,2.6,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2015,19900.41034,1351.998498,568.5632694,23494.94968,1596.2052,671.260802,906.4388287,43.62483215,81.61,2.6,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2016,21032.9646,1399.227851,588.050885,24793.69742,1649.412476,693.1954665,952.7888204,44.6070137,81.5,2.63,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2017,22892.37011,1515.915724,628.716894,26780.90378,1773.411621,735.5117255,1030.658258,44.75834656,81.71,2.7,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2018,25584.39566,1746.390453,733.9467658,29603.48291,2020.733398,849.2434541,1164.063579,44.3609581,81.87,2.78,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2019,25946.3786,1833.310248,992.9964178,29622.56904,2093.061279,1133.688265,945.2909975,33.72646713,81.97,2.86,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
310,2020,25169.91453,2204.969757,1584.202618,28344.33875,2483.060059,1784.001912,693.3715126,21.36680603,81.85,2.89,Cyprus,14,Asia,Western Asia,2025-05-15 16:08:56.954139
311,2000,61823.49656,3524.576364,3126.443247,6015.071715,342.9210815,304.1850007,38.73606985,10.1975069,74.99,5.27,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2001,67808.69633,3975.593026,3476.581652,6627.102951,388.5440369,339.7744799,48.76955033,10.64326668,75.26,5.0,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2002,82196.20753,5077.556923,4472.015873,8057.517994,497.7420349,438.3821279,59.35988846,10.00170326,75.33,4.8,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2003,100090.4689,6530.027072,5712.576113,9819.868112,640.6604004,560.4603978,80.20005277,10.36722469,75.23,4.61,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2004,119814.6633,7609.082142,6665.745797,11751.89655,746.3289185,653.8027393,92.52616626,10.70501423,75.76,4.42,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2005,137143.3767,8696.079291,7411.342591,13446.93857,852.6524658,726.6837887,125.9687207,11.09285259,75.97,4.21,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2006,156264.2135,9631.816111,8235.487133,15284.69082,942.118042,805.5387203,136.5792985,11.6460247,76.57,3.99,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2007,190184.1116,11384.00954,9538.937789,18546.88807,1110.176636,930.243909,179.9326833,13.63102531,76.84,3.78,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2008,236816.9474,14991.10272,12142.04251,22895.41579,1449.336792,1173.890276,275.4465832,16.13297081,77.13,3.58,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2009,207434.2997,15036.51073,12462.76865,19896.28019,1442.242798,1195.379633,246.8632006,15.05053902,77.25,3.4,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2010,209069.9471,15791.9693,13404.3751,19983.57757,1509.447266,1281.233259,228.2139357,13.85482121,77.52,3.25,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2011,229562.7274,17294.28766,14615.53942,21890.78059,1649.159058,1393.717396,255.441682,14.21162128,77.76,3.13,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2012,208857.7258,15860.86118,13419.65317,19880.90232,1509.775269,1277.399784,232.3755058,14.21601486,77.94,3.04,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2013,211685.6165,15866.72014,13401.02927,20129.62156,1508.799072,1274.331493,234.4676225,14.33172131,78.08,3.0,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2014,209358.8373,15901.01493,13351.43091,19915.38173,1512.593262,1270.062667,242.5306641,14.45865345,78.65,3.01,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2015,188033.0569,13792.50898,11633.88498,17842.86867,1308.801392,1103.964831,204.8365559,14.51374149,78.45,3.05,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2016,196272.069,14510.4845,12262.23542,18597.21326,1374.900513,1161.873966,213.026578,14.28510857,78.9,3.07,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2017,218628.9418,16045.42706,13561.77526,20666.66621,1516.750122,1281.97429,234.7758813,14.13632774,78.82,3.06,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2018,249000.5308,18576.21092,15725.51579,23468.35439,1750.81189,1482.133297,268.6786427,14.15549374,78.86,3.0,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2019,252548.1902,19227.57875,16258.34482,23713.89042,1805.440308,1526.633816,278.8065393,14.309021,79.1,2.91,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
311,2020,245974.5496,22524.43073,19816.95105,23001.30472,2106.280273,1853.101187,253.1788917,11.0761776,78.09,2.78,Czechia,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
